timestamp,open,high,low,close,volume
2026-06-24 12:00:00+00:00,70.94999694824219,71.20999908447266,70.83999633789062,71.02999877929688,13741
2026-06-24 13:00:00+00:00,71.04000091552734,71.06999969482422,69.66999816894531,69.7699966430664,42028
2026-06-24 14:00:00+00:00,69.76000213623047,70.37999725341797,69.62999725341797,69.87000274658203,22010
2026-06-24 15:00:00+00:00,69.87000274658203,70.58000183105469,69.68000030517578,70.48999786376953,24976
2026-06-24 16:00:00+00:00,70.48999786376953,70.95999908447266,70.27999877929688,70.5199966430664,14851
2026-06-24 17:00:00+00:00,70.52999877929688,70.66000366210938,70.05000305175781,70.4800033569336,15358
2026-06-24 18:00:00+00:00,70.4800033569336,70.5199966430664,69.91000366210938,69.94999694824219,24869
2026-06-24 19:00:00+00:00,69.94999694824219,70.12999725341797,69.9000015258789,70.04000091552734,6496
2026-06-24 20:00:00+00:00,70.04000091552734,70.04000091552734,69.76000213623047,69.87000274658203,3738
2026-06-24 22:00:00+00:00,69.94999694824219,70.02999877929688,69.66000366210938,69.87999725341797,0
2026-06-24 23:00:00+00:00,69.87000274658203,70.0199966430664,69.86000061035156,70.0,527
2026-06-25 00:00:00+00:00,70.0,70.20999908447266,69.94000244140625,69.9800033569336,1687
2026-06-25 01:00:00+00:00,70.0,70.06999969482422,69.11000061035156,69.33999633789062,5957
2026-06-25 02:00:00+00:00,69.33999633789062,69.5,69.05000305175781,69.37000274658203,2519
2026-06-25 03:00:00+00:00,69.4000015258789,69.41999816894531,69.05999755859375,69.33000183105469,2357
2026-06-25 04:00:00+00:00,69.31999969482422,69.55999755859375,69.26000213623047,69.48999786376953,1284
2026-06-25 05:00:00+00:00,69.48999786376953,69.61000061035156,69.20999908447266,69.37999725341797,2344
2026-06-25 06:00:00+00:00,69.36000061035156,69.81999969482422,69.23999786376953,69.58999633789062,3671
2026-06-25 07:00:00+00:00,69.56999969482422,70.05999755859375,69.41999816894531,69.97000122070312,6608
2026-06-25 08:00:00+00:00,69.95999908447266,70.05999755859375,69.04000091552734,69.20999908447266,8794
2026-06-25 09:00:00+00:00,69.20999908447266,69.6500015258789,68.9000015258789,69.58000183105469,7352
2026-06-25 10:00:00+00:00,69.56999969482422,69.68000030517578,69.37000274658203,69.41999816894531,3605
2026-06-25 11:00:00+00:00,69.4000015258789,69.94999694824219,69.2699966430664,69.80999755859375,6004
