timestamp,open,high,low,close,volume
2026-08-24 19:00:00+00:00,85.18000030517578,85.29000091552734,84.98999786376953,85.02999877929688,4567
2026-08-24 20:00:00+00:00,85.04000091552734,85.08000183105469,84.83999633789062,84.9800033569336,2752
2026-08-24 22:00:00+00:00,85.02999877929688,85.12999725341797,84.97000122070312,85.0999984741211,0
2026-08-24 23:00:00+00:00,85.11000061035156,85.23999786376953,85.08999633789062,85.19000244140625,438
2026-08-25 00:00:00+00:00,85.19999694824219,85.25,84.75,84.77999877929688,1841
2026-08-25 01:00:00+00:00,84.7699966430664,85.48999786376953,84.7300033569336,85.45999908447266,3660
2026-08-25 02:00:00+00:00,85.47000122070312,85.83999633789062,85.41999816894531,85.55999755859375,3288
2026-08-25 03:00:00+00:00,85.55999755859375,85.5999984741211,85.12999725341797,85.43000030517578,2184
2026-08-25 04:00:00+00:00,85.44000244140625,85.48999786376953,85.05999755859375,85.08000183105469,1390
2026-08-25 05:00:00+00:00,85.06999969482422,85.08999633789062,84.27999877929688,84.47000122070312,4198
2026-08-25 06:00:00+00:00,84.47000122070312,84.61000061035156,84.11000061035156,84.26000213623047,6576
2026-08-25 07:00:00+00:00,84.2699966430664,84.5999984741211,84.12000274658203,84.55000305175781,5560
2026-08-25 08:00:00+00:00,84.55000305175781,84.70999908447266,82.8499984741211,83.0199966430664,19411
2026-08-25 09:00:00+00:00,83.01000213623047,83.08000183105469,82.04000091552734,82.12000274658203,18387
2026-08-25 10:00:00+00:00,82.12000274658203,82.61000061035156,82.12000274658203,82.44999694824219,10222
2026-08-25 11:00:00+00:00,82.47000122070312,82.7300033569336,81.81999969482422,81.94999694824219,11952
2026-08-25 12:00:00+00:00,81.97000122070312,82.5999984741211,81.87999725341797,82.19999694824219,14268
2026-08-25 13:00:00+00:00,82.20999908447266,82.63999938964844,81.80999755859375,82.43000030517578,20536
2026-08-25 14:00:00+00:00,82.44000244140625,83.30999755859375,82.30000305175781,82.5,25761
2026-08-25 15:00:00+00:00,82.4800033569336,82.69000244140625,81.54000091552734,82.08999633789062,28392
