timestamp,open,high,low,close,volume
2026-08-16 16:00:00+00:00,63146.39,63390.0,63100.89,63108.81,861.07496
2026-08-16 20:00:00+00:00,63108.8,63140.0,62716.0,62900.0,1152.13153
2026-08-17 00:00:00+00:00,62900.0,63520.0,62751.1,63429.21,2170.22745
2026-08-17 04:00:00+00:00,63429.21,63717.17,63429.21,63514.45,2494.00927
2026-08-17 08:00:00+00:00,63514.45,63781.69,63295.0,63631.1,1942.91539
2026-08-17 12:00:00+00:00,63631.11,64227.27,63444.17,64200.0,2930.57098
2026-08-17 16:00:00+00:00,64200.0,64610.01,63979.3,64309.96,3583.96885
2026-08-17 20:00:00+00:00,64309.95,64578.0,64266.0,64532.1,1133.95519
2026-08-18 00:00:00+00:00,64532.11,64568.46,64047.73,64185.01,1731.23124
2026-08-18 04:00:00+00:00,64185.0,64446.0,64090.0,64198.97,3151.98283
2026-08-18 08:00:00+00:00,64198.97,64402.35,64087.98,64351.19,1202.18477
2026-08-18 12:00:00+00:00,64351.18,65058.81,64027.85,64855.06,3687.2214
2026-08-18 16:00:00+00:00,64855.06,64891.81,64642.36,64643.26,1223.7468
2026-08-18 20:00:00+00:00,64643.27,64780.0,64562.25,64725.42,793.54608
2026-08-19 00:00:00+00:00,64725.42,64736.27,64278.0,64330.71,1368.72937
2026-08-19 04:00:00+00:00,64330.7,64409.93,64166.0,64296.0,1822.44544
2026-08-19 08:00:00+00:00,64296.01,64539.05,64255.0,64515.63,1158.29773
2026-08-19 12:00:00+00:00,64515.62,69500.0,64474.86,68554.0,14033.00336
2026-08-19 16:00:00+00:00,68554.0,68997.0,67825.03,68429.44,5078.58687
2026-08-19 20:00:00+00:00,68429.44,70000.0,68390.0,69334.79,5593.23699
2026-08-20 00:00:00+00:00,69334.78,69894.5,68902.22,69195.64,4128.11593
2026-08-20 04:00:00+00:00,69195.64,70022.0,69166.0,69816.45,5427.46046
2026-08-20 08:00:00+00:00,69816.45,72490.0,69772.36,71927.07,11048.6274
2026-08-20 12:00:00+00:00,71927.07,72830.0,71132.0,72470.83,8096.54953
2026-08-20 16:00:00+00:00,72470.84,72966.0,72205.88,72690.76,4379.48083
2026-08-20 20:00:00+00:00,72690.76,73400.0,72498.0,73025.15,2824.55872
2026-08-21 00:00:00+00:00,73027.02,75785.82,73027.02,74510.77,7849.2251
2026-08-21 04:00:00+00:00,74510.77,76916.95,74510.77,76308.65,7121.86416
2026-08-21 08:00:00+00:00,76308.66,79500.0,76235.76,76722.32,12525.47553
2026-08-21 12:00:00+00:00,76722.31,77871.33,76243.04,77221.98,7874.81907
2026-08-21 16:00:00+00:00,77221.98,77722.12,76643.72,77028.94,4866.29326
2026-08-21 20:00:00+00:00,77028.94,78760.68,76863.56,78338.03,4101.88856
2026-08-22 00:00:00+00:00,78338.03,78828.15,77683.37,78410.98,3135.03861
2026-08-22 04:00:00+00:00,78410.98,78818.0,76500.0,77289.18,6027.36717
2026-08-22 08:00:00+00:00,77289.18,77445.6,76533.87,77130.02,3748.00174
2026-08-22 12:00:00+00:00,77130.01,77387.99,76880.0,76978.83,2000.76926
2026-08-22 16:00:00+00:00,76978.83,77547.96,76956.36,77418.25,1412.16364
2026-08-22 20:00:00+00:00,77418.26,77467.53,76772.0,77074.93,2201.16805
2026-08-23 00:00:00+00:00,77074.94,77400.0,76837.0,76927.87,1553.06668
2026-08-23 04:00:00+00:00,76927.87,77036.58,75545.67,76007.13,4450.70459
2026-08-23 08:00:00+00:00,76007.12,77400.0,75952.09,77311.02,2438.39979
2026-08-23 12:00:00+00:00,77311.02,77765.8,76802.0,77156.13,2980.37095
2026-08-23 16:00:00+00:00,77156.14,77487.04,77116.0,77346.01,1664.50999
2026-08-23 20:00:00+00:00,77346.0,78052.85,77200.03,77734.0,2280.17985
2026-08-24 00:00:00+00:00,77734.0,77742.0,76883.61,76933.02,3664.03678
2026-08-24 04:00:00+00:00,76933.02,77790.19,76670.01,77307.15,3503.20007
2026-08-24 08:00:00+00:00,77307.14,78600.0,76838.0,78443.65,3882.01996
2026-08-24 12:00:00+00:00,78443.65,80000.0,77851.9,79100.01,12055.74657
2026-08-24 16:00:00+00:00,79100.01,79877.87,78468.61,78758.0,5362.11449
