timestamp,open,high,low,close,volume
2026-08-21 12:00:00+00:00,2370.48,2408.55,2365.44,2393.65,118459.1248
2026-08-21 16:00:00+00:00,2393.64,2432.35,2384.0,2413.55,99585.7922
2026-08-21 20:00:00+00:00,2413.54,2546.78,2408.86,2516.3,161674.2805
2026-08-22 00:00:00+00:00,2516.31,2528.58,2491.11,2515.06,86371.1989
2026-08-22 04:00:00+00:00,2515.06,2529.99,2385.0,2433.31,181602.88
2026-08-22 08:00:00+00:00,2433.32,2441.1,2389.45,2423.93,80716.6649
2026-08-22 12:00:00+00:00,2423.92,2437.76,2405.62,2410.9,52975.6642
2026-08-22 16:00:00+00:00,2410.89,2444.71,2409.0,2439.41,37804.4339
2026-08-22 20:00:00+00:00,2439.41,2443.72,2403.47,2422.6,45694.0482
2026-08-23 00:00:00+00:00,2422.6,2435.53,2408.0,2413.98,34265.1013
2026-08-23 04:00:00+00:00,2413.98,2417.02,2355.71,2389.02,76854.6755
2026-08-23 08:00:00+00:00,2389.01,2438.31,2386.96,2433.68,52155.9669
2026-08-23 12:00:00+00:00,2433.67,2484.06,2389.85,2438.62,107861.6175
2026-08-23 16:00:00+00:00,2438.61,2459.22,2432.81,2444.96,38550.1826
2026-08-23 20:00:00+00:00,2444.95,2484.62,2436.41,2463.41,69159.6584
2026-08-24 00:00:00+00:00,2463.42,2466.98,2424.73,2430.64,54304.5378
2026-08-24 04:00:00+00:00,2430.65,2474.09,2428.11,2454.64,59744.6572
2026-08-24 08:00:00+00:00,2454.67,2509.0,2436.41,2494.18,85019.4974
2026-08-24 12:00:00+00:00,2494.18,2532.95,2474.5,2487.99,153405.943
2026-08-24 16:00:00+00:00,2487.99,2506.0,2455.0,2471.4,87122.0244
2026-08-24 20:00:00+00:00,2471.48,2489.67,2465.46,2482.31,27838.527
2026-08-25 00:00:00+00:00,2482.31,2532.5,2472.18,2499.29,76445.2715
2026-08-25 04:00:00+00:00,2499.3,2515.43,2464.41,2478.94,51481.8622
